Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
France,-21.1151,55.5364,7/19/2020,628,3,472,153
France,-21.1151,55.5364,7/2/2020,531,2,472,57
France,-21.1151,55.5364,7/20/2020,631,3,472,156
France,-21.1151,55.5364,7/21/2020,639,3,472,164
France,-21.1151,55.5364,7/22/2020,645,3,558,84
France,-21.1151,55.5364,7/23/2020,646,3,558,85
France,-21.1151,55.5364,7/24/2020,654,3,558,93
France,-21.1151,55.5364,7/25/2020,657,3,558,96
France,-21.1151,55.5364,7/26/2020,657,3,558,96
France,-21.1151,55.5364,7/27/2020,657,4,592,61
France,-21.1151,55.5364,7/3/2020,533,2,472,59
France,-21.1151,55.5364,7/4/2020,536,2,472,62
France,-21.1151,55.5364,7/5/2020,547,2,472,73
France,-21.1151,55.5364,7/6/2020,550,2,472,76
France,-21.1151,55.5364,7/7/2020,551,3,472,76
France,-21.1151,55.5364,7/8/2020,563,3,472,88
France,-21.1151,55.5364,7/9/2020,566,3,472,91
France,-12.8275,45.166244,3/31/2020,94,1,10,83
France,-12.8275,45.166244,4/1/2020,94,1,10,83
France,-12.8275,45.166244,4/10/2020,191,2,50,139
France,-12.8275,45.166244,4/11/2020,196,3,59,134
France,-12.8275,45.166244,4/12/2020,196,3,59,134
France,-12.8275,45.166244,4/13/2020,207,3,59,145
France,-12.8275,45.166244,4/14/2020,217,3,69,145
France,-12.8275,45.166244,4/15/2020,217,3,69,145
France,-12.8275,45.166244,4/16/2020,233,3,69,161
France,-12.8275,45.166244,4/17/2020,245,4,117,124
France,-12.8275,45.166244,4/18/2020,254,4,117,133
France,-12.8275,45.166244,4/19/2020,271,4,117,150
France,-12.8275,45.166244,4/2/2020,116,1,10,105
France,-12.8275,45.166244,4/20/2020,271,4,117,150
France,-12.8275,45.166244,4/21/2020,311,4,117,190
France,-12.8275,45.166244,4/22/2020,326,4,125,197
France,-12.8275,45.166244,4/23/2020,326,4,125,197
France,-12.8275,45.166244,4/24/2020,354,4,144,206
France,-12.8275,45.166244,4/25/2020,380,4,144,232
France,-12.8275,45.166244,4/26/2020,401,4,144,253
France,-12.8275,45.166244,4/27/2020,401,4,144,253
France,-12.8275,45.166244,4/28/2020,460,4,235,221
France,-12.8275,45.166244,4/29/2020,460,4,235,221
France,-12.8275,45.166244,4/3/2020,128,2,10,116
France,-12.8275,45.166244,4/30/2020,539,4,235,300
France,-12.8275,45.166244,4/4/2020,134,2,14,118
France,-12.8275,45.166244,4/5/2020,147,2,14,131
France,-12.8275,45.166244,4/6/2020,147,2,14,131
France,-12.8275,45.166244,4/7/2020,171,2,22,147
France,-12.8275,45.166244,4/8/2020,171,2,22,147
France,-12.8275,45.166244,4/9/2020,184,2,22,160
France,-12.8275,45.166244,5/1/2020,539,4,235,300
France,-12.8275,45.166244,5/10/2020,1023,11,492,520
France,-12.8275,45.166244,5/11/2020,1023,11,492,520
France,-12.8275,45.166244,5/12/2020,1095,12,492,591
France,-12.8275,45.166244,5/13/2020,1143,14,627,502
France,-12.8275,45.166244,5/14/2020,1210,16,627,567
France,-12.8275,45.166244,5/15/2020,1210,16,627,567
France,-12.8275,45.166244,5/16/2020,1312,18,627,667
France,-12.8275,45.166244,5/17/2020,1342,18,627,697
France,-12.8275,45.166244,5/18/2020,1370,18,627,725
France,-12.8275,45.166244,5/19/2020,1370,18,627,725
France,-12.8275,45.166244,5/2/2020,539,4,235,300
France,-12.8275,45.166244,5/20/2020,1475,19,894,562
France,-12.8275,45.166244,5/21/2020,1475,19,894,562
France,-12.8275,45.166244,5/22/2020,1521,19,894,608
France,-12.8275,45.166244,5/23/2020,1521,19,894,608
France,-12.8275,45.166244,5/24/2020,1587,20,894,673
France,-12.8275,45.166244,5/25/2020,1609,20,894,695
France,-12.8275,45.166244,5/26/2020,1634,20,894,720
France,-12.8275,45.166244,5/27/2020,1645,20,1314,311
France,-12.8275,45.166244,5/28/2020,1670,21,1315,334
France,-12.8275,45.166244,5/29/2020,1699,21,1385,293
France,-12.8275,45.166244,5/3/2020,650,6,235,409
France,-12.8275,45.166244,5/30/2020,1699,21,1385,293
France,-12.8275,45.166244,5/31/2020,1699,21,1385,293
France,-12.8275,45.166244,5/4/2020,686,6,352,328
France,-12.8275,45.166244,5/5/2020,739,9,352,378
France,-12.8275,45.166244,5/6/2020,739,9,352,378
France,-12.8275,45.166244,5/7/2020,854,10,352,492
France,-12.8275,45.166244,5/8/2020,854,10,352,492
France,-12.8275,45.166244,5/9/2020,988,11,492,485
France,-12.8275,45.166244,6/1/2020,1934,24,1473,437
France,-12.8275,45.166244,6/10/2020,2226,28,1654,544
France,-12.8275,45.166244,6/11/2020,2240,28,1654,558
France,-12.8275,45.166244,6/12/2020,2268,28,1790,450
France,-12.8275,45.166244,6/13/2020,2282,28,1790,464
France,-12.8275,45.166244,6/14/2020,2298,29,1790,479
France,-12.8275,45.166244,6/15/2020,2310,29,2058,223
France,-12.8275,45.166244,6/16/2020,2333,29,2058,246
France,-12.8275,45.166244,6/17/2020,2345,29,2066,250
France,-12.8275,45.166244,6/18/2020,2383,29,2066,288
France,-12.8275,45.166244,6/19/2020,2394,29,2066,299
France,-12.8275,45.166244,6/2/2020,1986,24,1473,489
France,-12.8275,45.166244,6/20/2020,2404,31,2066,307
France,-12.8275,45.166244,6/21/2020,2404,31,2066,307
France,-12.8275,45.166244,6/22/2020,2434,31,2188,215
France,-12.8275,45.166244,6/23/2020,2434,31,2188,215
France,-12.8275,45.166244,6/24/2020,2467,32,2218,217
France,-12.8275,45.166244,6/25/2020,2508,32,2218,258
France,-12.8275,45.166244,6/26/2020,2508,32,2218,258
France,-12.8275,45.166244,6/27/2020,2508,32,2218,258
France,-12.8275,45.166244,6/28/2020,2508,32,2218,258
France,-12.8275,45.166244,6/29/2020,2560,32,2325,203
France,-12.8275,45.166244,6/3/2020,1993,24,1523,446
France,-12.8275,45.166244,6/30/2020,2603,35,2325,243
France,-12.8275,45.166244,6/4/2020,2058,25,1523,510
France,-12.8275,45.166244,6/5/2020,2079,25,1523,531
France,-12.8275,45.166244,6/6/2020,2079,25,1523,531
France,-12.8275,45.166244,6/7/2020,2079,25,1523,531
France,-12.8275,45.166244,6/8/2020,2151,25,1654,472
France,-12.8275,45.166244,6/9/2020,2175,28,1654,493
France,-12.8275,45.166244,7/1/2020,2643,35,2341,267
France,-12.8275,45.166244,7/10/2020,2711,37,2480,194
France,-12.8275,45.166244,7/11/2020,2711,37,2480,194
France,-12.8275,45.166244,7/12/2020,2711,37,2480,194
France,-12.8275,45.166244,7/13/2020,2724,37,2480,207
France,-12.8275,45.166244,7/14/2020,2724,37,2480,207
France,-12.8275,45.166244,7/15/2020,2743,37,2581,125
France,-12.8275,45.166244,7/16/2020,2778,37,2581,160
France,-12.8275,45.166244,7/17/2020,2782,37,2591,154
France,-12.8275,45.166244,7/18/2020,2782,37,2591,154
France,-12.8275,45.166244,7/19/2020,2782,37,2591,154
France,-12.8275,45.166244,7/2/2020,2650,35,2341,274
France,-12.8275,45.166244,7/20/2020,2808,38,2591,179
France,-12.8275,45.166244,7/21/2020,2824,38,2614,172
France,-12.8275,45.166244,7/22/2020,2839,38,2614,187
France,-12.8275,45.166244,7/23/2020,2862,38,2650,174
France,-12.8275,45.166244,7/24/2020,2862,38,2650,174
France,-12.8275,45.166244,7/25/2020,2862,38,2650,174
France,-12.8275,45.166244,7/26/2020,2862,38,2650,174
France,-12.8275,45.166244,7/27/2020,2900,38,2672,190
France,-12.8275,45.166244,7/3/2020,2661,35,2375,251
France,-12.8275,45.166244,7/4/2020,2661,35,2375,251
France,-12.8275,45.166244,7/5/2020,2661,34,2375,252
France,-12.8275,45.166244,7/6/2020,2679,34,2375,270
France,-12.8275,45.166244,7/7/2020,2688,34,2446,208
France,-12.8275,45.166244,7/8/2020,2688,34,2446,208
France,-12.8275,45.166244,7/9/2020,2702,37,2480,185
France,3.9339,-53.1258,4/20/2020,97,1,69,27
France,3.9339,-53.1258,4/21/2020,97,1,76,20
France,3.9339,-53.1258,4/22/2020,97,1,83,13
France,3.9339,-53.1258,4/23/2020,107,1,84,22
France,3.9339,-53.1258,4/24/2020,111,1,87,23
France,3.9339,-53.1258,4/25/2020,111,1,87,23
France,3.9339,-53.1258,4/26/2020,111,1,87,23
France,3.9339,-53.1258,4/27/2020,111,1,87,23
France,3.9339,-53.1258,4/28/2020,125,1,93,31
France,3.9339,-53.1258,4/29/2020,125,1,93,31
France,3.9339,-53.1258,4/30/2020,126,1,94,31
France,3.9339,-53.1258,5/1/2020,128,1,98,29
France,3.9339,-53.1258,5/10/2020,144,1,122,21
France,3.9339,-53.1258,5/11/2020,144,1,122,21
France,3.9339,-53.1258,5/12/2020,144,1,122,21
France,3.9339,-53.1258,5/13/2020,153,1,124,28
France,3.9339,-53.1258,5/14/2020,164,1,124,39
France,3.9339,-53.1258,5/15/2020,189,1,124,64
France,3.9339,-53.1258,5/16/2020,197,1,125,71
France,3.9339,-53.1258,5/17/2020,197,1,125,71
France,3.9339,-53.1258,5/18/2020,210,1,131,78
France,3.9339,-53.1258,5/19/2020,218,1,136,81
France,3.9339,-53.1258,5/2/2020,128,1,98,29
France,3.9339,-53.1258,5/20/2020,237,1,136,100
France,3.9339,-53.1258,5/21/2020,249,1,137,111
France,3.9339,-53.1258,5/22/2020,261,1,141,119
France,3.9339,-53.1258,5/23/2020,279,1,143,135
France,3.9339,-53.1258,5/24/2020,328,1,145,182
France,3.9339,-53.1258,5/25/2020,353,1,146,206
France,3.9339,-53.1258,5/26/2020,384,1,146,237
France,3.9339,-53.1258,5/27/2020,406,1,150,255
France,3.9339,-53.1258,5/28/2020,436,1,161,274
France,3.9339,-53.1258,5/29/2020,450,1,172,277
France,3.9339,-53.1258,5/3/2020,128,1,98,29
France,3.9339,-53.1258,5/30/2020,477,1,185,291
France,3.9339,-53.1258,5/31/2020,499,1,200,298
France,3.9339,-53.1258,5/4/2020,133,1,100,32
France,3.9339,-53.1258,5/5/2020,133,1,100,32
France,3.9339,-53.1258,5/6/2020,138,1,111,26
France,3.9339,-53.1258,5/7/2020,138,1,112,25
France,3.9339,-53.1258,5/8/2020,141,1,119,21
France,3.9339,-53.1258,5/9/2020,141,1,119,21
France,3.9339,-53.1258,6/1/2020,499,1,200,298
France,3.9339,-53.1258,6/10/2020,865,2,457,406
France,3.9339,-53.1258,6/11/2020,917,2,462,453
France,3.9339,-53.1258,6/12/2020,1043,2,489,552
France,3.9339,-53.1258,6/13/2020,1161,2,520,639
France,3.9339,-53.1258,6/14/2020,1255,3,534,718
France,3.9339,-53.1258,6/15/2020,1326,3,552,771
France,3.9339,-53.1258,6/16/2020,1421,5,619,797
France,3.9339,-53.1258,6/17/2020,1554,5,663,886
France,3.9339,-53.1258,6/18/2020,1758,5,784,969
France,3.9339,-53.1258,6/19/2020,1969,5,840,1124
France,3.9339,-53.1258,6/2/2020,517,1,207,309
France,3.9339,-53.1258,6/20/2020,2163,5,890,1268
France,3.9339,-53.1258,6/21/2020,2441,6,930,1505
France,3.9339,-53.1258,6/22/2020,2458,8,972,1478
France,3.9339,-53.1258,6/23/2020,2593,8,1016,1569
France,3.9339,-53.1258,6/24/2020,2827,9,1056,1762
France,3.9339,-53.1258,6/25/2020,3033,10,1096,1927
France,3.9339,-53.1258,6/26/2020,3270,11,1166,2093
France,3.9339,-53.1258,6/27/2020,3461,12,1249,2200
France,3.9339,-53.1258,6/28/2020,3461,12,1249,2200
France,3.9339,-53.1258,6/29/2020,3774,15,1352,2407
France,3.9339,-53.1258,6/3/2020,533,1,254,278
France,3.9339,-53.1258,6/30/2020,4004,15,1508,2481
France,3.9339,-53.1258,6/4/2020,556,1,296,259
France,3.9339,-53.1258,6/5/2020,589,1,321,267
France,3.9339,-53.1258,6/6/2020,639,1,348,290
France,3.9339,-53.1258,6/7/2020,689,1,383,305
France,3.9339,-53.1258,6/8/2020,729,2,400,327
France,3.9339,-53.1258,6/9/2020,773,2,427,344
France,3.9339,-53.1258,7/1/2020,4268,16,1602,2650
France,3.9339,-53.1258,7/10/2020,5704,23,2785,2896
France,3.9339,-53.1258,7/11/2020,5949,26,2981,2942
France,3.9339,-53.1258,7/12/2020,5949,26,2981,2942
France,3.9339,-53.1258,7/13/2020,6170,29,3210,2931
France,3.9339,-53.1258,7/14/2020,6229,31,3472,2726
France,3.9339,-53.1258,7/15/2020,6299,33,3738,2528
France,3.9339,-53.1258,7/16/2020,6393,34,3818,2541
France,3.9339,-53.1258,7/17/2020,6509,34,3932,2543
France,3.9339,-53.1258,7/18/2020,6655,37,4272,2346
France,3.9339,-53.1258,7/19/2020,6655,37,4272,2346
France,3.9339,-53.1258,7/2/2020,4444,16,1680,2748
France,3.9339,-53.1258,7/20/2020,6745,38,4714,1993
France,3.9339,-53.1258,7/21/2020,6851,39,4996,1816
France,3.9339,-53.1258,7/22/2020,6883,39,5277,1567
France,3.9339,-53.1258,7/23/2020,7086,40,5376,1670
France,3.9339,-53.1258,7/24/2020,7251,41,5522,1688
France,3.9339,-53.1258,7/25/2020,7332,41,5767,1524
France,3.9339,-53.1258,7/26/2020,7332,41,5767,1524
France,3.9339,-53.1258,7/27/2020,7514,42,6047,1425
France,3.9339,-53.1258,7/3/2020,4558,16,1777,2765
France,3.9339,-53.1258,7/4/2020,4913,16,1866,3031
France,3.9339,-53.1258,7/5/2020,4913,16,1866,3031
France,3.9339,-53.1258,7/6/2020,5054,20,1984,3050
France,3.9339,-53.1258,7/7/2020,5178,21,2119,3038
France,3.9339,-53.1258,7/8/2020,5459,22,2349,3088
France,3.9339,-53.1258,7/9/2020,5558,22,2555,2981
France,14.6415,-61.0242,3/31/2020,128,3,27,98
France,14.6415,-61.0242,4/1/2020,135,3,27,105
France,14.6415,-61.0242,4/10/2020,155,6,50,99
France,14.6415,-61.0242,4/11/2020,155,6,50,99
France,14.6415,-61.0242,4/12/2020,155,6,50,99
France,14.6415,-61.0242,4/13/2020,157,6,50,101
France,14.6415,-61.0242,4/14/2020,157,6,50,101
France,14.6415,-61.0242,4/15/2020,158,8,73,77
France,14.6415,-61.0242,4/16/2020,158,8,73,77
France,14.6415,-61.0242,4/17/2020,158,8,73,77
France,14.6415,-61.0242,4/18/2020,158,8,73,77
France,14.6415,-61.0242,4/19/2020,163,12,73,78
France,14.6415,-61.0242,4/2/2020,138,3,27,108
France,14.6415,-61.0242,4/20/2020,163,12,73,78
France,14.6415,-61.0242,4/21/2020,163,14,73,76
France,14.6415,-61.0242,4/22/2020,164,14,73,77
France,14.6415,-61.0242,4/23/2020,164,14,73,77
France,14.6415,-61.0242,4/24/2020,170,14,77,79
France,14.6415,-61.0242,4/25/2020,175,14,77,84
France,14.6415,-61.0242,4/26/2020,175,14,77,84
France,14.6415,-61.0242,4/27/2020,175,14,77,84
France,14.6415,-61.0242,4/28/2020,175,14,83,78
France,14.6415,-61.0242,4/29/2020,175,14,83,78
France,14.6415,-61.0242,4/3/2020,143,3,27,113
France,14.6415,-61.0242,4/30/2020,178,14,83,81
France,14.6415,-61.0242,4/4/2020,145,3,27,115
France,14.6415,-61.0242,4/5/2020,149,4,50,95
France,14.6415,-61.0242,4/6/2020,151,4,50,97
France,14.6415,-61.0242,4/7/2020,152,4,50,98
France,14.6415,-61.0242,4/8/2020,154,6,50,98
France,14.6415,-61.0242,4/9/2020,154,6,50,98
France,14.6415,-61.0242,5/1/2020,179,14,83,82
France,14.6415,-61.0242,5/10/2020,186,14,83,89
France,14.6415,-61.0242,5/11/2020,187,14,83,90
France,14.6415,-61.0242,5/12/2020,187,14,91,82
France,14.6415,-61.0242,5/13/2020,189,14,91,84
France,14.6415,-61.0242,5/14/2020,189,14,91,84
France,14.6415,-61.0242,5/15/2020,192,14,91,87
France,14.6415,-61.0242,5/16/2020,192,14,91,87
France,14.6415,-61.0242,5/17/2020,192,14,91,87
France,14.6415,-61.0242,5/18/2020,192,14,91,87
France,14.6415,-61.0242,5/19/2020,192,14,91,87
France,14.6415,-61.0242,5/2/2020,179,14,83,82
France,14.6415,-61.0242,5/20/2020,192,14,91,87
France,14.6415,-61.0242,5/21/2020,192,14,91,87
France,14.6415,-61.0242,5/22/2020,197,14,91,92
France,14.6415,-61.0242,5/23/2020,197,14,91,92
France,14.6415,-61.0242,5/24/2020,197,14,91,92
France,14.6415,-61.0242,5/25/2020,197,14,91,92
France,14.6415,-61.0242,5/26/2020,197,14,91,92
France,14.6415,-61.0242,5/27/2020,197,14,91,92
France,14.6415,-61.0242,5/28/2020,197,14,91,92
France,14.6415,-61.0242,5/29/2020,200,14,98,88
France,14.6415,-61.0242,5/3/2020,179,14,83,82
France,14.6415,-61.0242,5/30/2020,200,14,98,88
France,14.6415,-61.0242,5/31/2020,200,14,98,88
France,14.6415,-61.0242,5/4/2020,181,14,83,84
France,14.6415,-61.0242,5/5/2020,181,14,83,84
France,14.6415,-61.0242,5/6/2020,182,14,83,85
France,14.6415,-61.0242,5/7/2020,183,14,83,86
France,14.6415,-61.0242,5/8/2020,186,14,83,89
France,14.6415,-61.0242,5/9/2020,186,14,83,89
France,14.6415,-61.0242,6/1/2020,200,14,98,88
France,14.6415,-61.0242,6/10/2020,202,14,98,90
France,14.6415,-61.0242,6/11/2020,202,14,98,90
France,14.6415,-61.0242,6/12/2020,202,14,98,90
France,14.6415,-61.0242,6/13/2020,202,14,98,90
France,14.6415,-61.0242,6/14/2020,202,14,98,90
France,14.6415,-61.0242,6/15/2020,202,14,98,90
France,14.6415,-61.0242,6/16/2020,202,14,98,90
France,14.6415,-61.0242,6/17/2020,202,14,98,90
France,14.6415,-61.0242,6/18/2020,221,14,98,109
France,14.6415,-61.0242,6/19/2020,236,14,98,124
France,14.6415,-61.0242,6/2/2020,200,14,98,88
France,14.6415,-61.0242,6/20/2020,236,14,98,124
France,14.6415,-61.0242,6/21/2020,236,14,98,124
France,14.6415,-61.0242,6/22/2020,236,14,98,124
France,14.6415,-61.0242,6/23/2020,236,14,98,124
France,14.6415,-61.0242,6/24/2020,236,14,98,124
France,14.6415,-61.0242,6/25/2020,236,14,98,124
France,14.6415,-61.0242,6/26/2020,242,14,98,130
France,14.6415,-61.0242,6/27/2020,242,14,98,130
France,14.6415,-61.0242,6/28/2020,242,14,98,130
France,14.6415,-61.0242,6/29/2020,242,14,98,130
France,14.6415,-61.0242,6/3/2020,200,14,98,88
France,14.6415,-61.0242,6/30/2020,242,14,98,130
France,14.6415,-61.0242,6/4/2020,200,14,98,88
France,14.6415,-61.0242,6/5/2020,202,14,98,90
France,14.6415,-61.0242,6/6/2020,202,14,98,90
France,14.6415,-61.0242,6/7/2020,202,14,98,90
France,14.6415,-61.0242,6/8/2020,202,14,98,90
France,14.6415,-61.0242,6/9/2020,202,14,98,90
France,14.6415,-61.0242,7/1/2020,242,14,98,130
France,14.6415,-61.0242,7/10/2020,255,15,98,142
France,14.6415,-61.0242,7/11/2020,255,15,98,142
France,14.6415,-61.0242,7/12/2020,255,15,98,142
France,14.6415,-61.0242,7/13/2020,255,15,98,142
France,14.6415,-61.0242,7/14/2020,255,15,98,142
France,14.6415,-61.0242,7/15/2020,255,15,98,142
France,14.6415,-61.0242,7/16/2020,255,15,98,142
France,14.6415,-61.0242,7/17/2020,255,15,98,142
France,14.6415,-61.0242,7/18/2020,262,15,98,149
France,14.6415,-61.0242,7/19/2020,262,15,98,149
France,14.6415,-61.0242,7/2/2020,242,14,98,130
France,14.6415,-61.0242,7/20/2020,262,15,98,149
France,14.6415,-61.0242,7/21/2020,262,15,98,149
France,14.6415,-61.0242,7/22/2020,262,15,98,149
France,14.6415,-61.0242,7/23/2020,262,15,98,149
France,14.6415,-61.0242,7/24/2020,269,15,98,156
France,14.6415,-61.0242,7/25/2020,269,15,98,156
France,14.6415,-61.0242,7/26/2020,269,15,98,156
France,14.6415,-61.0242,7/27/2020,269,15,98,156
France,14.6415,-61.0242,7/3/2020,249,14,98,137
France,14.6415,-61.0242,7/4/2020,249,14,98,137
France,14.6415,-61.0242,7/5/2020,249,14,98,137
France,14.6415,-61.0242,7/6/2020,249,14,98,137
France,14.6415,-61.0242,7/7/2020,249,14,98,137
France,14.6415,-61.0242,7/8/2020,249,14,98,137
France,14.6415,-61.0242,7/9/2020,249,14,98,137
France,16.265,-61.551,3/28/2020,102,2,17,83
France,16.265,-61.551,3/29/2020,106,4,17,85
France,16.265,-61.551,3/30/2020,106,4,17,85
France,16.265,-61.551,3/31/2020,114,4,22,88
France,16.265,-61.551,4/1/2020,125,6,24,95
France,16.265,-61.551,4/10/2020,143,8,67,68
France,16.265,-61.551,4/11/2020,143,8,67,68
France,16.265,-61.551,4/12/2020,143,8,67,68
France,16.265,-61.551,4/13/2020,143,8,67,68
France,16.265,-61.551,4/14/2020,145,8,67,70
France,16.265,-61.551,4/15/2020,145,8,67,70
France,16.265,-61.551,4/16/2020,145,8,67,70
France,16.265,-61.551,4/17/2020,145,8,67,70
France,16.265,-61.551,4/18/2020,148,8,73,67
France,16.265,-61.551,4/19/2020,148,8,73,67
France,16.265,-61.551,4/2/2020,128,6,24,98
France,16.265,-61.551,4/20/2020,148,8,73,67
France,16.265,-61.551,4/21/2020,148,12,73,63
France,16.265,-61.551,4/22/2020,148,12,73,63
France,16.265,-61.551,4/23/2020,148,12,76,60
France,16.265,-61.551,4/24/2020,149,12,82,55
France,16.265,-61.551,4/25/2020,149,12,82,55
France,16.265,-61.551,4/26/2020,149,12,82,55
France,16.265,-61.551,4/27/2020,149,12,82,55
France,16.265,-61.551,4/28/2020,149,12,82,55
France,16.265,-61.551,4/29/2020,149,12,82,55
France,16.265,-61.551,4/3/2020,130,7,24,99
France,16.265,-61.551,4/30/2020,151,12,95,44
France,16.265,-61.551,4/4/2020,134,7,24,103
France,16.265,-61.551,4/5/2020,135,7,31,97
France,16.265,-61.551,4/6/2020,135,7,31,97
France,16.265,-61.551,4/7/2020,139,7,31,101
France,16.265,-61.551,4/8/2020,141,8,43,90
France,16.265,-61.551,4/9/2020,141,8,43,90
France,16.265,-61.551,5/1/2020,152,12,95,45
France,16.265,-61.551,5/10/2020,154,13,104,37
France,16.265,-61.551,5/11/2020,154,13,104,37
France,16.265,-61.551,5/12/2020,155,13,109,33
France,16.265,-61.551,5/13/2020,155,13,109,33
France,16.265,-61.551,5/14/2020,155,13,109,33
France,16.265,-61.551,5/15/2020,155,13,109,33
France,16.265,-61.551,5/16/2020,155,13,109,33
France,16.265,-61.551,5/17/2020,155,13,109,33
France,16.265,-61.551,5/18/2020,155,13,109,33
France,16.265,-61.551,5/19/2020,155,13,109,33
France,16.265,-61.551,5/2/2020,152,12,95,45
France,16.265,-61.551,5/20/2020,155,13,109,33
France,16.265,-61.551,5/21/2020,155,13,109,33
France,16.265,-61.551,5/22/2020,156,13,115,28
France,16.265,-61.551,5/23/2020,156,13,115,28
France,16.265,-61.551,5/24/2020,161,14,115,32
France,16.265,-61.551,5/25/2020,161,14,115,32
France,16.265,-61.551,5/26/2020,161,14,115,32
France,16.265,-61.551,5/27/2020,161,14,115,32
France,16.265,-61.551,5/28/2020,161,14,115,32
France,16.265,-61.551,5/29/2020,162,14,138,10
France,16.265,-61.551,5/3/2020,152,12,95,45
France,16.265,-61.551,5/30/2020,162,14,138,10
France,16.265,-61.551,5/31/2020,162,14,138,10
France,16.265,-61.551,5/4/2020,152,12,98,42
France,16.265,-61.551,5/5/2020,152,12,98,42
France,16.265,-61.551,5/6/2020,152,13,104,35
France,16.265,-61.551,5/7/2020,153,13,104,36
France,16.265,-61.551,5/8/2020,154,13,104,37
France,16.265,-61.551,5/9/2020,154,13,104,37
France,16.265,-61.551,6/1/2020,162,14,138,10
France,16.265,-61.551,6/10/2020,164,14,144,6
France,16.265,-61.551,6/11/2020,164,14,144,6
France,16.265,-61.551,6/19/2020,174,14,157,3
France,16.265,-61.551,6/2/2020,162,14,138,10
France,16.265,-61.551,6/20/2020,174,14,157,3
France,16.265,-61.551,6/21/2020,174,14,157,3
France,16.265,-61.551,6/22/2020,174,14,157,3
France,16.265,-61.551,6/23/2020,174,14,157,3
France,16.265,-61.551,6/24/2020,174,14,157,3
France,16.265,-61.551,6/25/2020,174,14,157,3
France,16.265,-61.551,6/26/2020,182,14,157,11
France,16.265,-61.551,6/27/2020,182,14,157,11
France,16.265,-61.551,6/28/2020,182,14,157,11
France,16.265,-61.551,6/29/2020,182,14,157,11
France,16.265,-61.551,6/3/2020,162,14,138,10
France,16.265,-61.551,6/30/2020,182,14,157,11
France,16.265,-61.551,6/4/2020,162,14,138,10
France,16.265,-61.551,6/5/2020,164,14,144,6
France,16.265,-61.551,6/6/2020,164,14,144,6
France,16.265,-61.551,6/7/2020,164,14,144,6
France,16.265,-61.551,6/8/2020,164,14,144,6
France,16.265,-61.551,6/9/2020,164,14,144,6
France,16.265,-61.551,7/1/2020,182,14,157,11
France,16.265,-61.551,7/10/2020,190,14,157,19
France,16.265,-61.551,7/11/2020,190,14,157,19
France,16.265,-61.551,7/12/2020,190,14,157,19
France,16.265,-61.551,7/13/2020,190,14,157,19
France,16.265,-61.551,7/14/2020,190,14,157,19
France,16.265,-61.551,7/15/2020,190,14,157,19
France,16.265,-61.551,7/16/2020,190,14,157,19
France,16.265,-61.551,7/17/2020,195,14,172,9
France,16.265,-61.551,7/18/2020,195,14,172,9
France,16.265,-61.551,7/19/2020,195,14,172,9
France,16.265,-61.551,7/2/2020,182,14,157,11
France,16.265,-61.551,7/20/2020,195,14,172,9
France,16.265,-61.551,7/21/2020,195,14,172,9
France,16.265,-61.551,7/22/2020,195,14,172,9
France,16.265,-61.551,7/23/2020,195,14,172,9
France,16.265,-61.551,7/24/2020,203,14,176,13
France,16.265,-61.551,7/25/2020,203,14,176,13
France,16.265,-61.551,7/26/2020,203,14,176,13
France,16.265,-61.551,7/27/2020,203,14,176,13
France,16.265,-61.551,7/3/2020,184,14,157,13
France,16.265,-61.551,7/4/2020,184,14,157,13
France,16.265,-61.551,7/5/2020,184,14,157,13
France,16.265,-61.551,7/6/2020,184,14,157,13
France,16.265,-61.551,7/7/2020,184,14,157,13
France,16.265,-61.551,7/8/2020,184,14,157,13
France,16.265,-61.551,7/9/2020,184,14,157,13
France,18.0708,-63.0501,3/30/2020,15,1,2,12
France,18.0708,-63.0501,3/31/2020,15,1,2,12
France,18.0708,-63.0501,4/1/2020,15,1,2,12
France,18.0708,-63.0501,4/10/2020,32,2,11,19
France,18.0708,-63.0501,4/11/2020,32,2,11,19
France,18.0708,-63.0501,4/12/2020,32,2,11,19
France,18.0708,-63.0501,4/13/2020,32,2,11,19
